timestamp,evento,resultado,tipo,detalhes
2026-08-04T11:01:01.190626+00:00,Stoke City vs Oldham Athletic,Stoke City,DRIFT,Betfair: 1.42 -> 1.22 (queda 14.1%)
2026-08-04T11:01:01.190782+00:00,West Ham United vs Portsmouth,Portsmouth,DRIFT,Betfair: 6.2 -> 5.5 (queda 11.3%)
2026-08-04T11:01:01.191080+00:00,Cheltenham Town vs Charlton Athletic,Cheltenham Town,DRIFT,Betfair: 4.4 -> 1.29 (queda 70.7%)
2026-08-04T11:01:01.191118+00:00,Cheltenham Town vs Charlton Athletic,Draw,DRIFT,Betfair: 3.8 -> 3.15 (queda 17.1%)
2026-08-04T11:01:01.191497+00:00,Mansfield Town vs Sheffield United,Mansfield Town,DRIFT,Betfair: 4.1 -> 1.88 (queda 54.1%)
2026-08-04T11:01:01.191533+00:00,Mansfield Town vs Sheffield United,Sheffield United,DRIFT,Betfair: 1.86 -> 1.29 (queda 30.6%)
2026-08-04T11:01:01.191566+00:00,Mansfield Town vs Sheffield United,Draw,DRIFT,Betfair: 3.15 -> 1.35 (queda 57.1%)
2026-08-04T11:01:01.191718+00:00,Plymouth Argyle vs Exeter City,Exeter City,DRIFT,Betfair: 4.6 -> 1.27 (queda 72.4%)
2026-08-04T11:01:01.191758+00:00,Plymouth Argyle vs Exeter City,Draw,DRIFT,Betfair: 4.2 -> 1.17 (queda 72.1%)
2026-08-04T11:01:01.332618+00:00,Bradford City vs Peterborough United,Peterborough United,DRIFT,Betfair: 3.65 -> 4.6 (subida 26.0%)
2026-08-04T11:01:01.332985+00:00,Mansfield Town vs Doncaster Rovers,Doncaster Rovers,DRIFT,Betfair: 2.9 -> 2.2 (queda 24.1%)
2026-08-04T11:01:01.333026+00:00,Mansfield Town vs Doncaster Rovers,Mansfield Town,DRIFT,Betfair: 2.02 -> 1.7 (queda 15.8%)
2026-08-04T11:01:01.333211+00:00,Huddersfield Town vs Wimbledon,Huddersfield Town,DRIFT,Betfair: 1.62 -> 1.4 (queda 13.6%)
2026-08-04T11:01:01.333249+00:00,Huddersfield Town vs Wimbledon,Wimbledon,DRIFT,Betfair: 3.5 -> 2.5 (queda 28.6%)
2026-08-04T11:01:01.333385+00:00,Leyton Orient vs Sheffield Wednesday,Leyton Orient,DRIFT,Betfair: 2.76 -> 2.3 (queda 16.7%)
2026-08-04T11:01:01.333433+00:00,Leyton Orient vs Sheffield Wednesday,Sheffield Wednesday,DRIFT,Betfair: 2.48 -> 2.06 (queda 16.9%)
2026-08-04T11:01:01.333585+00:00,Plymouth Argyle vs Stockport County FC,Plymouth Argyle,DRIFT,Betfair: 2.24 -> 1.61 (queda 28.1%)
2026-08-04T11:01:01.333633+00:00,Plymouth Argyle vs Stockport County FC,Stockport County FC,DRIFT,Betfair: 3.0 -> 2.02 (queda 32.7%)
2026-08-04T11:01:01.843678+00:00,Nice vs Lorient,Lorient,DRIFT,Betfair: 3.45 -> 3.1 (queda 10.1%)
2026-08-04T11:01:01.843735+00:00,Nice vs Lorient,Draw,DRIFT,Betfair: 3.7 -> 3.2 (queda 13.5%)
2026-08-04T11:01:02.137889+00:00,1. FC Köln vs TSG Hoffenheim,1. FC Köln,DRIFT,Betfair: 2.84 -> 1.38 (queda 51.4%)
2026-08-04T11:01:02.137943+00:00,1. FC Köln vs TSG Hoffenheim,TSG Hoffenheim,DRIFT,Betfair: 2.34 -> 1.36 (queda 41.9%)
2026-08-04T11:01:02.139017+00:00,SC Freiburg vs Werder Bremen,Draw,DRIFT,Betfair: 3.65 -> 3.15 (queda 13.7%)
2026-08-04T11:01:03.074475+00:00,Genoa vs Napoli,Draw,DRIFT,Betfair: 3.25 -> 2.9 (queda 10.8%)
